934186692076036096,2017-11-24 22:27:18 +0000,cccs_de,"RT @chaosupdates: What the #34c3 Congress
is all about https://events.ccc.de/2017/11/24/the-congress-is-not-only-what-the-streams-tell-you/"
933786158202523650,2017-11-23 19:55:43 +0000,cccs_de,"RT @_skyr: How to create an unencrypted backup of all your Signal Desktop conversations:
1. Open developer tools
2. Switch to… https://twitter.com/i/web/status/933716963137859587"
933666431853649920,2017-11-23 11:59:58 +0000,cccs_de,@chaosdaten congress und Easterhegg dürften feste Daten haben 😉
933664788101640192,2017-11-23 11:53:26 +0000,cccs_de,RT @chaosupdates: Useful things can be done with home computers without a need for large centralized organisations. https://events.ccc.de/2017/11/23/34c3-tuwat/ #tuwat #34c3
933285092335726592,2017-11-22 10:44:40 +0000,cccs_de,"RT @gitju: Praktisch wenn man ein CIA-Killerdrohnenprogramm hat.
https://twitter.com/KompaLaw/status/933084693544697858"
933284770833948672,2017-11-22 10:43:23 +0000,cccs_de,"RT @Linuzifer: „Das Internet ist eine Spielerei für Computerfreaks, wir sehen darin keine Zukunft.“ (Ron Sommer, Telekom-Chef 1990)
https://www.golem.de/news/tele-columbus-1-gbit-wuerden-gegenwaertig-nur-die-nerds-buchen-1711-131271.html"
932978912119918598,2017-11-21 14:28:01 +0000,cccs_de,"Da sind sie, die #OWASP Top Ten 2017:
https://www.owasp.org/index.php/Category:OWASP_Top_Ten_Project"
932947782872305665,2017-11-21 12:24:19 +0000,cccs_de,RT @BanKillerRobots: We are also on @YouTube - Check out our films on #KillerRobots https://www.youtube.com/user/StopKillerRobots
932641938364338176,2017-11-20 16:09:00 +0000,cccs_de,"RT @erdgeist: All acceptance notifications* to #34C3 have been sent. If you haven't received yours, yet, please check back with u… https://twitter.com/i/web/status/932397584638971904"
932579047061835777,2017-11-20 11:59:05 +0000,cccs_de,"RT @chaosupdates: Do, 30.11.: „Sie sind vorsorglich festgenommen“ https://www.baden-wuerttemberg.datenschutz.de/sie-sind-vorsorglich-festgenommen/ #cccs"
931216792651001856,2017-11-16 17:45:59 +0000,cccs_de,RT @Nickf4rr: TFW you know there's a Gummibear Operations Center at #34c3 and you chipped in some coin to help make it happen.… https://twitter.com/i/web/status/931172947569594369
930902003068342273,2017-11-15 20:55:07 +0000,cccs_de,"RT @chaosradio: Überhaupt! Mehr Hackerspaces in #Wikidata! Tragt Euren ein. Wie das aussehen kann, sieht man z.B. beim… https://twitter.com/i/web/status/930872222704656385"
930731520209416192,2017-11-15 09:37:41 +0000,cccs_de,RT @hack_future: Ihr könnt euch ab sofort für Hack To The Future Mannheim anmelden! https://www.hacktothefuture.de/de/startseite/hackathon-mannheim/anmeldung-als-teilnehmerin/ @StaBi_Mannheim… https://twitter.com/i/web/status/930708735135272960
930708215909765120,2017-11-15 08:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
930682255000862720,2017-11-15 06:21:55 +0000,cccs_de,"Das Video ""Saughterbots"" in voller Länge: https://www.youtube.com/watch?feature=youtu.be&v=HipTO_7mUOw&app=desktop Initiativen gegen autonome Waffen sind unterstützenswert!"
930679441885421568,2017-11-15 06:10:44 +0000,cccs_de,RT @itsDanielSuarez: @BanKillerRobots 9/9 -  I urge you *this week* to learn more about the international effort to ban autonomous robot… https://twitter.com/i/web/status/930659025183633409
930413390668992512,2017-11-14 12:33:33 +0000,cccs_de,RT @chaosupdates: “The movie made my hair stand on end as it crystallises one possible futuristic outcome” https://www.youtube.com/watch?v=P6QfBro2hMA
930345825611509760,2017-11-14 08:05:04 +0000,cccs_de,Morgen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
928533907120820224,2017-11-09 08:05:09 +0000,cccs_de,Heute: 10 einfache Tipps für mehr Datenschutz https://www.cccs.de/events/201711-10-tipps-datenschutz/
928237751685799936,2017-11-08 12:28:20 +0000,cccs_de,"Oh great 😠
Was wir alle brauchen, ist _noch_ mehr Überwachung… nicht. https://netzpolitik.org/2017/gruen-schwarz-im-laendle-will-keine-grossen-aenderungen-mehr-an-ueberwachungsgesetz/"
928231322782502912,2017-11-08 12:02:47 +0000,cccs_de,@Szlauszaf Donnerstag. Natürlich am Donnerstag. Sch...technik 😠
928171514486296577,2017-11-08 08:05:08 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
928171506991017985,2017-11-08 08:05:06 +0000,cccs_de,Morgen: CCCS Vortragsreihe (Thema noch offen)
928171498803736576,2017-11-08 08:05:04 +0000,cccs_de,Heute: 10 einfache Tipps für mehr Datenschutz https://www.cccs.de/events/201711-10-tipps-datenschutz/
927824886944452609,2017-11-07 09:07:45 +0000,cccs_de,"Sorry für die späte Ankündigung - ihr wisst nun, wofür das erste ""C"" in ""CCCS"" steht 😅 #lasttweet"
927824646082322432,2017-11-07 09:06:48 +0000,cccs_de,"Darum geht's im Vortrag morgen: ""10 einfache Tipps für mehr Datenschutz""
https://www.cccs.de/events/201711-10-tipps-datenschutz/"
927809119326818304,2017-11-07 08:05:06 +0000,cccs_de,Morgen: 10 einfach Tipps für mehr Datenschutz https://www.cccs.de/events/201711-10-tipps-datenschutz/
927809111751823360,2017-11-07 08:05:04 +0000,cccs_de,Heute: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
927446723643002880,2017-11-06 08:05:04 +0000,cccs_de,Morgen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
927278772885344256,2017-11-05 20:57:42 +0000,cccs_de,RT @ziyatong: https://twitter.com/ziyatong/status/927015843363508225/photo/1
927086716627968000,2017-11-05 08:14:32 +0000,cccs_de,RT @ihackbanme: The Catalan ERC political party keeps phones outside. Shouldn't surprise anyone in Infosec. Phone vendors: it's tim… https://twitter.com/i/web/status/927052288270536704
927065441561915392,2017-11-05 06:49:59 +0000,cccs_de,RT @reticuleena: Steal This Comic https://xkcd.com/488/ https://twitter.com/reticuleena/status/925717517837926401/photo/1
926924084201558017,2017-11-04 21:28:17 +0000,cccs_de,RT @c3noc: Our work is done here #34c3 https://twitter.com/c3noc/status/926812650364739584/photo/1
926741357774888960,2017-11-04 09:22:12 +0000,cccs_de,@Koutchinski 2018. Allerdings habe ich die genaue Terminplanung nicht parat.
926740403109482496,2017-11-04 09:18:24 +0000,cccs_de,RT @ccc: Event Blog: Assemblies – its about time! #34C3 https://events.ccc.de/2017/11/04/people-34c3/ #CCC
926172158581198848,2017-11-02 19:40:24 +0000,cccs_de,RT @hack_future: Wir suchen Mentorinnen und Mentoren für unseren Jugend-Hackathon in Mannheim! #httf @StaBi_Mannheim… https://twitter.com/i/web/status/926039422986055680
926132567866314752,2017-11-02 17:03:05 +0000,cccs_de,RT @chaosupdates: Government hacking: “Network Investigative Technique” is #malware over the Internet to search computers remotely https://www.aclu.org/blog/privacy-technology/internet-privacy/challenging-government-hacking-whats-stake
926107783912673285,2017-11-02 15:24:36 +0000,cccs_de,Vortragsthema für nächsten Donnerstag ist in der Mache… stay tuned ;-)
925997173107511296,2017-11-02 08:05:04 +0000,cccs_de,In einer Woche: CCCS Vortragsreihe (Thema noch offen)
925272397745451008,2017-10-31 08:05:05 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
924920196070100992,2017-10-30 08:45:33 +0000,cccs_de,RT @c3infodesk: Still no luck with getting a ticket today? There is one more chance! #34C3 2017-11-21 11:00 CET… https://twitter.com/i/web/status/924726497864224768
921511869785018368,2017-10-20 23:02:05 +0000,cccs_de,@IronBizkit222 bitte mal auf der Mailingliste ansprechen
920607754296885248,2017-10-18 11:09:27 +0000,cccs_de,"RT @Nickf4rr: #34c3 presale rd 1 starts 19 Oct 20h CEST. Which means:
DEL: 23:30
SVO: 21:00
NYC: 14:00
SFO: 11:00
SYD: 20 Oct 05:00
NRT: 20 Oct 03:00"
920546249669070848,2017-10-18 07:05:03 +0000,cccs_de,Heute: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
920296676656599040,2017-10-17 14:33:20 +0000,cccs_de,"Bericht übers ""Hack to the Future"" (@hack_future) vom letzten Wochenende: https://t.co/j3N2Lbgjk3
War ein cooles Wochenende im @shackspace!"
920183865087528961,2017-10-17 07:05:04 +0000,cccs_de,Morgen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
920019371480834048,2017-10-16 20:11:25 +0000,cccs_de,"RT @CommitStrip: WPA2 vulnerability: just a small update
 http://www.commitstrip.com/en/2017/10/16/wpa2-vulnerability-just-a-small-update/? https://twitter.com/CommitStrip/status/919980044558241792/photo/1"
919672328996507648,2017-10-15 21:12:24 +0000,cccs_de,@MartinHornig1 manche leben recht gut so 😉
919672091724656640,2017-10-15 21:11:28 +0000,cccs_de,"@IronBizkit222 eine Firma, deren Hauptziel das Tracken und Durchleuchten von Leuten ist, meiden wir (und schicken unsere auch nicht hin)"
919670224173006848,2017-10-15 21:04:02 +0000,cccs_de,"RT @hack_future: Danke an den wunderschönen @shackspace, den @cccs_de und die LFK! #httf https://twitter.com/hack_future/status/919637227147325440/photo/1"
919580062692847619,2017-10-15 15:05:46 +0000,cccs_de,RT @malwareunicorn: Malware to Fashion. Here is my malware disassembly dress I designed and sewn: https://twitter.com/malwareunicorn/status/919042522596360193/photo/1
918371934890610689,2017-10-12 07:05:06 +0000,cccs_de,Morgen: Hack to the Future https://www.hacktothefuture.de/de/startseite/
918371927147929600,2017-10-12 07:05:04 +0000,cccs_de,"Heute: Das gallische Dorf - Leben ohne Windows, Facebook, WhatsApp und Google, wie gut geht denn das? https://www.cccs.de/events/201710-das-gallische-dorf/"
918163457689649152,2017-10-11 17:16:41 +0000,cccs_de,RT @netzpolitik_org: Überwachungsdoku „Nothing to Hide“ frei verfügbar https://netzpolitik.org/2017/ueberwachungsdoku-nothing-to-hide-frei-verfuegbar/
918009553266135041,2017-10-11 07:05:07 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
918009543044620288,2017-10-11 07:05:05 +0000,cccs_de,"Morgen: Das gallische Dorf - Leben ohne Windows, Facebook, WhatsApp und Google, wie gut geht denn das? https://www.cccs.de/events/201710-das-gallische-dorf/"
916759128583917577,2017-10-07 20:16:23 +0000,cccs_de,@IronBizkit222 vielleicht dann auch ein Nicht-Facebook-Link für die Ankündigung? 😎
916758965052166145,2017-10-07 20:15:44 +0000,cccs_de,@herrsin uns darf man aber auch ohne Mitgliedsausweis besuchen 😉
916197598721204224,2017-10-06 07:05:04 +0000,cccs_de,In einer Woche: Hack to the Future https://www.hacktothefuture.de/de/startseite/
915844051081056256,2017-10-05 07:40:11 +0000,cccs_de,"@IronBizkit222 sorry, zu spät gesehen."
915835212826857472,2017-10-05 07:05:04 +0000,cccs_de,"In einer Woche: Das gallische Dorf - Leben ohne Windows, Facebook, WhatsApp und Google, wie gut geht denn das? https://www.cccs.de/events/201710-das-gallische-dorf/"
915579700092817408,2017-10-04 14:09:45 +0000,cccs_de,RT @chaosupdates: Überraschung! Mehr #Staatstrojaner https://netzpolitik.org/2017/schwarz-gruen-in-hessen-will-staatstrojaner-fuer-verfassungsschutz/
915316110785998848,2017-10-03 20:42:21 +0000,cccs_de,Insbesondere das Thema Hörgerät ist besonders fies #lastretweet
915315838579875840,2017-10-03 20:41:16 +0000,cccs_de,"RT @doctorow: Bluetooth sex toys are trivial to compromise just by walking around neighborhoods
https://boingboing.net/2017/10/03/back-orifice.html https://twitter.com/doctorow/status/915289752412106752/photo/1"
915110436739190787,2017-10-03 07:05:04 +0000,cccs_de,Heute: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
914748047187480576,2017-10-02 07:05:04 +0000,cccs_de,Morgen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
914589648021803009,2017-10-01 20:35:38 +0000,cccs_de,RT @shackspace: Für uns #DrohnenPiloten; #Drohnenführerschein wird ab heute (01.10.2017) Pflicht https://www.heise.de/newsticker/meldung/Drohnen-Fuehrerschein-wird-am-1-Oktober-Pflicht-3847170.html @stuttgarttweets @heiseonline
913856889582161922,2017-09-29 20:03:55 +0000,cccs_de,"RT @bscht: If you want to store you GPG / SSH keys on your YubiKey and not mess up, this tutorial is really well written: 

https://rzetterberg.github.io/yubikey-gpg-nixos.html"
913401215354068994,2017-09-28 13:53:14 +0000,cccs_de,"RT @netzpolitik: Von #logo im @zdf hätte ich mir eine differenziertere Darstellung gewünscht und auch erwartet, was denn Hacker sind… https://twitter.com/i/web/status/913379569696165888"
912573722812350464,2017-09-26 07:05:04 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
911664787012145153,2017-09-23 18:53:17 +0000,cccs_de,RT @_William_Brown: An analogy of Facebook by @doctorow so apt in its depiction that it is almost beautiful http://www.slate.com/articles/technology/future_tense/2017/05/sci_fi_doesn_t_predict_the_future_it_influences_it.html https://twitter.com/_William_Brown/status/911637458093297664/photo/1
911607217794818048,2017-09-23 15:04:32 +0000,cccs_de,"RT @doctorow: European Commission spent 360,000€ on a piracy study, then buried it because they didn't like what it said… https://twitter.com/i/web/status/911235069959794689"
911317676928196608,2017-09-22 19:54:00 +0000,cccs_de,RT @jupenur: Oh shit Adobe https://twitter.com/jupenur/status/911286403434246144/photo/1
911317377475862535,2017-09-22 19:52:48 +0000,cccs_de,RT @SZ: Todesstoß für einen Zombie: Der Bundesrat hat die Störerhaftung endgültig abgeschafft. http://www.sueddeutsche.de/digital/urheberrecht-todesstoss-fuer-einen-zombie-stoererhaftung-faellt-1.3677424
911125860714995712,2017-09-22 07:11:47 +0000,cccs_de,"RT @rootkovska: This looks like a Big Deal. I hope  this will lead to a lawsuit against Intel for its gross negligence, exposing us… https://twitter.com/i/web/status/910793481681063937"
910399393681068032,2017-09-20 07:05:04 +0000,cccs_de,Heute: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
910398561094979584,2017-09-20 07:01:46 +0000,cccs_de,"RT @rrrobelix: Hab mal ein #Cyber Warnschild gebaut
@Cyberrolle 
https://www.robelix.com/uploads/cybersign.svgz https://twitter.com/rrrobelix/status/910267995464839168/photo/1"
910395950111354880,2017-09-20 06:51:23 +0000,cccs_de,RT @chaosupdates: Einreichungen zum #34c3 ab jetzt! https://events.ccc.de/2017/09/19/34c3-call-for-participation-und-leitfaden-zur-einreichung/
910042938390048768,2017-09-19 07:28:38 +0000,cccs_de,W3C verabschiedet DRM als Standard - und die EFF verabschiedet sich vom W3C. Konsequent. https://www.eff.org/deeplinks/2017/09/open-letter-w3c-director-ceo-team-and-membership
910037008369807361,2017-09-19 07:05:05 +0000,cccs_de,Morgen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
909867116475580416,2017-09-18 19:49:59 +0000,cccs_de,RT @c3daysleft: Only 100 days left until #34C3
908949843686674436,2017-09-16 07:05:04 +0000,cccs_de,Heute: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/201709-cryptoparty/
908587456320163841,2017-09-15 07:05:04 +0000,cccs_de,Morgen: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/201709-cryptoparty/
908225065417891840,2017-09-14 07:05:04 +0000,cccs_de,Heute: Nicht Öffentlich. Szenische Lesung aus den Protokollen des Geheimdienst-Untersuchungsausschusses https://www.cccs.de/events/201709-nsaua/
908031684502855680,2017-09-13 18:16:38 +0000,cccs_de,RT @chaosupdates: Public money? Public code! http://ccc.de/de/updates/2017/public-money-public-code Bitte den offenen Brief zeichnen! #publiccode
907862692039405568,2017-09-13 07:05:07 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
907862680396017665,2017-09-13 07:05:04 +0000,cccs_de,Morgen: Nicht Öffentlich. Szenische Lesung aus den Protokollen des Geheimdienst-Untersuchungsausschusses https://www.cccs.de/events/201709-nsaua/
907500289674158081,2017-09-12 07:05:04 +0000,cccs_de,Heute: Expertengespräch: Smart Home https://www.cccs.de/activities/201709-smart-home/
907241232077922305,2017-09-11 13:55:40 +0000,cccs_de,RT @hack_future: Das Orga-Team bedankt sich bei allen Mentorinnen & Mentoren für die tolle Schulung gestern! #SuperMentoren 😍 https://twitter.com/hack_future/status/907173976388055040/photo/1
907240166728839170,2017-09-11 13:51:26 +0000,cccs_de,"RT @annalist: Heureka. Der ultimativ endgültige #NSAUA Abschlussbericht plus Sondervotum ist fertig und online, samt Anlagen
http://dip21.bundestag.de/dip21/btd/18/128/1812850.pdf (PDF)"
907137904115421185,2017-09-11 07:05:04 +0000,cccs_de,Morgen: Expertengespräch: Smart Home https://www.cccs.de/activities/201709-smart-home/
907130745520623616,2017-09-11 06:36:38 +0000,cccs_de,RT @fborgesius: Wi-fi & Bluetooth tracking on Amsterdam airport https://twitter.com/fborgesius/status/907106688771248128/photo/1
906413128602324992,2017-09-09 07:05:04 +0000,cccs_de,In einer Woche: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/201709-cryptoparty/
906238736614256640,2017-09-08 19:32:06 +0000,cccs_de,"RT @chaosupdates: Und @TiloJung wollte vom @bmi_bund wissen, ob man den CCC-Hackern dankbar ist https://twitter.com/TiloJung/status/906139229394259969"
905856261060788224,2017-09-07 18:12:17 +0000,cccs_de,RT @Wahlleiter_Bund: Zu den Problemen mit der Software #PCWahl erklärt der Bundeswahlleiter: https://bundeswahlleiter.de/info/presse/mitteilungen/bundestagswahl-2017/17_17_manipulation.html #btw17 https://twitter.com/Wahlleiter_Bund/status/905778484286558209/photo/1
905801420175224832,2017-09-07 14:34:22 +0000,cccs_de,"RT @Linuzifer: Das gesamte Team des Hacks der #btw2017 ist übrigens in #LNP228 zu hören:
https://logbuch-netzpolitik.de/lnp228-interessierte-buerger"
905737211143958536,2017-09-07 10:19:13 +0000,cccs_de,RT @chaosupdates: Angriff auf Wahl-Software kann das Vertrauen in die Integrität des demokratischen Prozesses erschüttern https://t.co/OYwab19rCJ #PCwahl
905728562308767744,2017-09-07 09:44:51 +0000,cccs_de,"""Das Ergebnis der Sicherheitsanalyse ist ein Totalschaden für das Software-Produkt"" 
Autsch. 
https://twitter.com/cccs_de/status/905728260339838976"
905728260339838976,2017-09-07 09:43:39 +0000,cccs_de,CCC: Software zur Auswertung der Bundestagswahl unsicher und angreifbar http://ccc.de/de/updates/2017/pc-wahl
905688351935795200,2017-09-07 07:05:04 +0000,cccs_de,In einer Woche: Nicht Öffentlich. Szenische Lesung aus den Protokollen des Geheimdienst-Untersuchungsausschusses https://www.cccs.de/events/201709-nsaua/
905283934203899904,2017-09-06 04:18:03 +0000,cccs_de,RT @nhhotelsde: @cccs_de Individuelle Rückfragen beantworten wir gerne via 03415251198 oder reservation.nhleipzigmesse@nh-hotels.com
904963583926263808,2017-09-05 07:05:06 +0000,cccs_de,In einer Woche: Expertengespräch: Smart Home https://www.cccs.de/activities/201709-smart-home/
904963573943848963,2017-09-05 07:05:04 +0000,cccs_de,Heute: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
904601190348070912,2017-09-04 07:05:05 +0000,cccs_de,Morgen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
904419876621692930,2017-09-03 19:04:36 +0000,cccs_de,RT @c3voc: Zu finden sind die Videos von den #MRMCD17 unter https://media.ccc.de/c/mrmcd17 sowie auf dem YouTube-Kanal der MRMCD. ^v0
903945928574423040,2017-09-02 11:41:18 +0000,cccs_de,"RT @Peter_Schaar: Schwachstellen in Sicherheitsdateien: ""Wagenburg"": Frust beim BKA - heute-Nachrichten http://www.heute.de/kritik-an-sicherheitsdateien-frust-bei-bka-mitarbeitern-ueber-wagenburg-verfassungsschutz-47869316.html"
903901948465881088,2017-09-02 08:46:32 +0000,cccs_de,"RT @shackspace: Morgen ist wieder #repaircafe im #shackspace. Bringt Eure kaputten Geräte. Wir zeigen, wie man sie repariert. https://blog.shackspace.de/?p=4840"
903030656086704128,2017-08-30 23:04:20 +0000,cccs_de,"RT @chaosupdates: Die Fingerkuppen bestrichen, die Abdrücke unbrauchbar https://www.taz.de/Ziviler-Ungehorsam-bei-Ende-Gelaende/!5443846/ #biometrie"
902426864081395712,2017-08-29 07:05:05 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
902106707396046848,2017-08-28 09:52:54 +0000,cccs_de,"RT @andreasdotorg: So, ich habe gerade mal mit dem Geschäftsführer @nhhotelsde Leipzig Messe in Sachen #34C3HotelGate telefoniert. Thread."
901326915893682176,2017-08-26 06:14:17 +0000,cccs_de,RT @Icewalker1974: MDR: Hotel-Chaos beim Hacker-Kongress in Leipzig #34c3hotelgate http://www.mdr.de/sachsen/leipzig/hotelgau-ccc-leipzig-100.html
900832224706252801,2017-08-24 21:28:33 +0000,cccs_de,RT @chaosupdates: Kritik wischte er am Donnerstag einfach weg. De Maizière ist sich seiner Verantwortung offenbar nicht bewusst. https://t.co/6X8WO12gXi
900467522453086209,2017-08-23 21:19:21 +0000,cccs_de,RT @chaosupdates: Save the date! 14. September: #NSAUA – Nicht Öffentlich. Szenische Lesung aus den Protokollen https://www.cccs.de/events/201709-nsaua/
900274518496817152,2017-08-23 08:32:26 +0000,cccs_de,RT @RegierungBW: Das Land veranstaltet im Oktober einen #Hackathon für Jugendliche 😍 #HackToTheFuture #Kindermedienland https://www.baden-wuerttemberg.de/de/service/alle-meldungen/meldung/pid/land-foerdert-junge-programmier-talente/
900228133047214080,2017-08-23 05:28:07 +0000,cccs_de,"RT @MRMCD2017: ⚠️ Wir sind ausverkauft. ⚠️ Wir bitten, nicht ohne Ticket anzureisen. 🎫 Es wird KEINE Abendkasse geben. ⚠️"
899559081647669248,2017-08-21 09:09:32 +0000,cccs_de,"RT @h0uz3: Bei einem Experiment von @MInkorrekt ist irgendwas krass durchoxidiert, glaube ich. https://twitter.com/__ths__/status/899293233875963905"
899523477501345793,2017-08-21 06:48:04 +0000,cccs_de,"RT @LiveOverflow: Just a quick unscripted video to remind you to register for #rhme3 - the embedded hardware CTF @riscure #automotive
https://www.youtube.com/watch?v=qRmQAZqVNxA"
899010463907885059,2017-08-19 20:49:32 +0000,cccs_de,RT @tagesschau: Entzogene G20-Akkreditierungen: Verwechslungen und Jugendsünden http://www.tagesschau.de/ausland/g20-journalisten-101.html #G20 #Pressefreiheit
898586296163192832,2017-08-18 16:44:02 +0000,cccs_de,"@JeroenTride I'm not a lawyer, but if you got a booking confirmation after payment, you have a valid contract and can sue for reimbursement"
898584672422117379,2017-08-18 16:37:35 +0000,cccs_de,@EnFreKo klar. Nur das hätte man vor Vertragsabschluss bedenken sollen! #bauernschlau
898543928244408320,2017-08-18 13:55:41 +0000,cccs_de,RT @KaBine: #34c3hotelgate https://twitter.com/erdgeist/status/898520783659696128
898543020563419144,2017-08-18 13:52:04 +0000,cccs_de,RT @Rince123: #34c3HotelGate es gibt Beherbergungsrechte - http://www.recht-im-tourismus.de/Tipps/Beherbergungsvertrag/MieteStornoH.html
898539458789863424,2017-08-18 13:37:55 +0000,cccs_de,"@farbenstau Wohl wahr, aber hier finden sich doch etliche… und der Rest kriegt es hoffentlich per Mundpropaganda mit."
898538999014359040,2017-08-18 13:36:06 +0000,cccs_de,…dann sollten sich doch diverse Leidensgenossen unter #34c3HotelGate zusammenfinden… https://twitter.com/theo1y/status/898514564316311552
898538422419238912,2017-08-18 13:33:48 +0000,cccs_de,RT @illdfn: Wurde euer Hotelzimmer für den #34C3 in den letzten Tagen auch wegen einer Überbuchung des Hotels storniert?
898537606815916032,2017-08-18 13:30:34 +0000,cccs_de,"Stichwort #34c3hotelgate!
https://twitter.com/erdgeist/status/898485698961047552"
898537210529677312,2017-08-18 13:28:59 +0000,cccs_de,"Es häufen sich Beschwerden über bezahlte und jetzt plötzlich stornierte Hotelbuchungen für den #34c3.
Organisiert euch unter #34c3hotelgate!"
898491866085285888,2017-08-18 10:28:48 +0000,cccs_de,RT @erdgeist: Falls ihr übrigens 'ne Buchung im Hotel in Leipzig habt und gerade mit Verweis auf Überbuchung rausgekickt werden sollt: Ihr habt Rechte.
897760257388277760,2017-08-16 10:01:39 +0000,cccs_de,@shackspace der shack steht noch? Sehr gut 👍
897715818204717056,2017-08-16 07:05:04 +0000,cccs_de,Heute: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
897537292990009344,2017-08-15 19:15:40 +0000,cccs_de,"Im @shackspace ist heute Abend vermutlich eher wenig los statt ""Bombenstimmung""? http://www.stuttgarter-zeitung.de/inhalt.polizeieinsatz-in-stuttgart-wangen-weltkriegsbombe-soll-entschaerft-werden.6917bc4f-5369-4ce9-a28a-3d526f717b5b.html"
897377546882473984,2017-08-15 08:40:54 +0000,cccs_de,"RT @0x41414141: FX couldn't make it to Vegas this year, so the @PwnieAwards came to Berlin (@dinodaizovi in particular) to have a l… https://twitter.com/i/web/status/896712596132425729"
897377159798456321,2017-08-15 08:39:22 +0000,cccs_de,RT @lorenzoFB: Researcher who stopped WannaCry Pleads not guilty to hacking and wiretapping charges https://motherboard.vice.com/en_us/article/evvn8k/malwaretech-marcus-hutchins-not-guilty-plea
897353427537334272,2017-08-15 07:05:03 +0000,cccs_de,Morgen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
896829507532992512,2017-08-13 20:23:11 +0000,cccs_de,RT @swborders: Are you an organization fighting racism and fascism? Reach out if in need of digital security and OPSEC advice. https://securitywithoutborders.org/contact.html
895902367488585728,2017-08-11 06:59:04 +0000,cccs_de,"RT @PwnieAwards: Better late than never, we've posted the winners of the 2017 Pwnie Awards!

https://pwnies.com/winners/"
895541485990445056,2017-08-10 07:05:03 +0000,cccs_de,"Heute: Zum Heulen: Die Ransomware „WannaCry“, ungepatchte Systeme und die Geheimdienste https://www.cccs.de/events/201708-wannacry/"
895501618665455617,2017-08-10 04:26:38 +0000,cccs_de,RT @ccc: Event Blog: 34C3 Presale https://events.ccc.de/2017/08/09/34c3-presale/ #CCC
895278729949327362,2017-08-09 13:40:57 +0000,cccs_de,RT @LiveOverflow: What an amazing Meme! It's my new 📱 lockscreen. I want stickers and posters! courtesy of @TheColonial… https://twitter.com/i/web/status/895250949115138049
895179111131381761,2017-08-09 07:05:06 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
895179101631393792,2017-08-09 07:05:04 +0000,cccs_de,"Morgen: Zum Heulen: Die Ransomware „WannaCry“, ungepatchte Systeme und die Geheimdienste https://www.cccs.de/events/201708-wannacry/"
894097680502333445,2017-08-06 07:27:53 +0000,cccs_de,RT @hack_future: Die Flyer sind da!!!☺️ https://twitter.com/hack_future/status/892700420694581248/photo/1
894088746714497025,2017-08-06 06:52:23 +0000,cccs_de,"RT @qbi: Loup Vaillant hat es getan. Selbst #crypto code geschrieben. Seine Erfahrungen  
http://loup-vaillant.fr/articles/implemented-my-own-crypto"
893932409930100741,2017-08-05 20:31:09 +0000,cccs_de,"RT @wurstsack: ""Auf der Autobahn werden sie auch geblitzt"" Antwort der @DB_Info Serviceline zur ungefragten #Gesichtserkennung auf dem Bahnhof #Südkreuz"
893191539354198016,2017-08-03 19:27:12 +0000,cccs_de,RT @_skyr: Sicherheitsforscher stoppt WannaCry... Und wird nach DefCon-Besuch festgehalten: https://motherboard.vice.com/en_us/article/ywp8k5/researcher-who-stopped-wannacry-ransomware-detained-in-us-after-def-con
893004776908218368,2017-08-03 07:05:04 +0000,cccs_de,"In einer Woche: Zum Heulen: Die Ransomware „WannaCry“, ungepatchte Systeme und die Geheimdienste https://www.cccs.de/events/201708-wannacry/"
